VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.45	(o-aminobenzoyl)-GFSPFRR-(N-(2,4-dinitrophenyl)ethylenediamine)	7622	YBSJCQWQTKKJKR-WGXSSYHUSA-N	37	7.4		pH 7.4, 37C
0.83	(o-aminobenzoyl)-GFSPFRP-(N-(2,4-dinitrophenyl)ethylenediamine)	8982	NNMYOTLCMATVBL-QWPLPAKPSA-N	37	7.4		pH 7.4, 37C
6.08	(o-aminobenzoyl)-GFSPFRP-(N-(2,4-dinitrophenyl)ethylenediamine)	8982	NNMYOTLCMATVBL-QWPLPAKPSA-N	37	7.4		pH 7.4, 37C
1.94	Tyr-Gly-Gly-Phe-Leu-Arg-Arg	10894	DIXKOJUSHXZXKB-QKUYTOGTSA-N				
0.22	(o-aminobenzoyl)-GFSIFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	3274	AGXIGKVFHLQKIK-RIKCFSDVSA-N	37	7.4		pH 7.4, 37C
0.15	(o-aminobenzoyl)-GFSPPRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11440	KKBBYIDGSAODST-BGBFCPIGSA-N	37	7.4		pH 7.4, 37C, cleavage of P-X bond
1.2	(o-aminobenzoyl)-HFSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11574	FCKZICTYIVPCSF-DRODSASKSA-N	37	7.4		pH 7.4, 37C, cleavage of P-F bond
1.3	(o-aminobenzoyl)-GASPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11575	VSXVCXQVIGHJQR-QJSKOQLASA-N	37	7.4		pH 7.4, 37C
2.6	(o-aminobenzoyl)-GISPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11576	VKYBLLYQJXCECU-MVMYWSRKSA-N	37	7.4		pH 7.4, 37C
6.2	(o-aminobenzoyl)-GLSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11577	FMXJTTTZCTUUJX-UNHORJANSA-N	37	7.4		pH 7.4, 37C
2	(o-aminobenzoyl)-GSSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11578	UFLNEFFYXGKPOV-DUGSHLAESA-N	37	7.4		pH 7.4, 37C
1.3	(o-aminobenzoyl)-GNSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11579	AGGUXEWNIZCUKN-DUGSHLAESA-N	37	7.4		pH 7.4, 37C
1.9	(o-aminobenzoyl)-GQSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11580	XUXIYBGAUUPAJP-JPRYDEJLSA-N	37	7.4		pH 7.4, 37C
0.34	(o-aminobenzoyl)-GDSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11581	HPAOOPLEMACMEQ-DUGSHLAESA-N	37	7.4		pH 7.4, 37C
0.95	(o-aminobenzoyl)-GHSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11582	WGGBATDYYPMTKW-UNHORJANSA-N	37	7.4		pH 7.4, 37C
5.4	(o-aminobenzoyl)-GRSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11583	KPMQVGXMHMNTFU-VVZPPATISA-N	37	7.4		pH 7.4, 37C
2.2	(o-aminobenzoyl)-GPSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11584	YMMIPPKREDDPNO-BGBFCPIGSA-N	37	7.4		pH 7.4, 37C
0.8	(o-aminobenzoyl)-GFAPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11585	OZBINBYUGTZKMN-BKANQJANSA-N	37	7.4		pH 7.4, 37C
0.27	(o-aminobenzoyl)-GFIPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11586	IGVKAGAEPCWAFV-URAFUAIRSA-N	37	7.4		pH 7.4, 37C
0.24	(o-aminobenzoyl)-GFLPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11587	CZMZCFBROQBELR-JSHGGYKJSA-N	37	7.4		pH 7.4, 37C
0.39	(o-aminobenzoyl)-GFQPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	128224	WZPLOAFCVINWNG-WGXSSYHUSA-N	37	7.4		pH 7.4, 37C
0.07	(o-aminobenzoyl)-GFEPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11588	YUFCGQHFCUQECY-WGXSSYHUSA-N	37	7.4		pH 7.4, 37C
0.2	(o-aminobenzoyl)-GFDPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11589	YDRGQYWTZNZRKO-KHVQSSSXSA-N	37	7.4		pH 7.4, 37C
2.6	(o-aminobenzoyl)-GFSAFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	3469	JIXGTLAZTGJRRS-IDNKWEKWSA-N	37	7.4		pH 7.4, 37C
3.5	(o-aminobenzoyl)-GFSLFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	3470	HXHHPTUVILSUBW-WGXSSYHUSA-N	37	7.4		pH 7.4, 37C
3.4	(o-aminobenzoyl)-GFSFFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	3471	YVEVCAWAPWKCOW-FQEQRRFLSA-N	37	7.4		pH 7.4, 37C
7.5	(o-aminobenzoyl)-GFSSFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	3474	UIWJLIUTJXCLOO-SKGSPYGFSA-N	37	7.4		pH 7.4, 37C
8.8	(o-aminobenzoyl)-GFSNFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11590	DFESTCXMRMVGNK-SKGSPYGFSA-N	37	7.4		pH 7.4, 37C
0.4	(o-aminobenzoyl)-GFSPARQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11591	IIYBRTZIUBWZOU-QJSKOQLASA-N	37	7.4		pH 7.4, 37C, cleavage of P-X bond
1.5	(o-aminobenzoyl)-GFSPSRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11592	PIZMAPGPVJTLQE-BECXIUFFSA-N	37	7.4		pH 7.4, 37C, cleavage of P-X bond
2.6	(o-aminobenzoyl)-GFSPQRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11593	YUDHZPZWTRBRFR-ZRSNTTJMSA-N	37	7.4		pH 7.4, 37C, cleavage of P-X bond
0.19	(o-aminobenzoyl)-GFSPHRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11594	SKLSTVWQRMCXQO-MJCKYLJUSA-N	37	7.4		pH 7.4, 37C, cleavage of P-X bond
0.42	(o-aminobenzoyl)-GFSPRRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11595	LNMYRVPQOHZRLK-VQMVLQCLSA-N	37	7.4		pH 7.4, 37C, cleavage of P-X bond
5.9	(o-aminobenzoyl)-GFSPFLQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7625	XCTDNJFYSVYEAC-WGXSSYHUSA-N	37	7.4		pH 7.4, 37C, cleavage of P-F bond
3	(o-aminobenzoyl)-GFSPFRA-(N-(2,4-dinitrophenyl)ethylenediamine)	7617	SOCTVSMLGYTVEC-DEWCAVSXSA-N	37	7.4		pH 7.4, 37C
1.9	(o-aminobenzoyl)-GFSPFRI-(N-(2,4-dinitrophenyl)ethylenediamine)	7618	CKPBASVDHBIVNU-KODIBZKNSA-N	37	7.4		pH 7.4, 37C
7.4	(o-aminobenzoyl)-GFSPFRL-(N-(2,4-dinitrophenyl)ethylenediamine)	11596	GBJCVJZBPLERES-OMOZGRIZSA-N	37	7.4		pH 7.4, 37C
1.8	(o-aminobenzoyl)-GFSPFRF-(N-(2,4-dinitrophenyl)ethylenediamine)	7619	YLUZUCSDKWAKGR-RYICAFHUSA-N	37	7.4		pH 7.4, 37C
2.1	(o-aminobenzoyl)-GFSPFRS-(N-(2,4-dinitrophenyl)ethylenediamine)	7620	VKSXBRRMCBLXTN-UJKKYYSESA-N	37	7.4		pH 7.4, 37C
1.9	(o-aminobenzoyl)-GFSPFRN-(N-(2,4-dinitrophenyl)ethylenediamine)	7621	WVCBSRFDEBSSQR-UJKKYYSESA-N	37	7.4		pH 7.4, 37C
1.1	(o-aminobenzoyl)-GFSPFRE-(N-(2,4-dinitrophenyl)ethylenediamine)	11597	KHLJFYCWFUXJDK-BBYQVZDBSA-N	37	7.4		pH 7.4, 37C
3.3	(o-aminobenzoyl)-GGFLRRRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11598	VRZGTSMJNDOFHC-LGMGHNKLSA-N	37	7.4		pH 7.4. 37C, cleavage of the R-R bond
1.8	(o-aminobenzoyl)-GGFLRRPQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11599	MZHYOFGTHQAIQY-YTQXEMMKSA-N	37	7.4		pH 7.4. 37C, cleavage of the R-R bond
3.2	(o-aminobenzoyl)-GGFLRRAQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11600	HVYAGXRHOAMVPO-RKBDHZGZSA-N	37	7.4		pH 7.4. 37C, cleavage of the R-R bond
1.4	(o-aminobenzoyl)-GGFLRRVQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11601	VIFJPNWTPGDKMG-ZPUHRLEVSA-N	37	7.4		pH 7.4. 37C, cleavage of the R-R bond
1.1	(o-aminobenzoyl)-GGFLRREQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11602	PKFCALQUNRVDGX-FGAOXFKXSA-N	37	7.4		pH 7.4. 37C, cleavage of the R-R bond
1	(o-aminobenzoyl)-GGFLRRDQ-(N-(2,4-dinitrophenyl)ethylenediamine)	11603	URCCURJYESXVIL-YJGNPGDASA-N	37	7.4		pH 7.4. 37C, cleavage of the R-R bond
2	(o-aminobenzoyl)-GGFLRRV-(N-(2,4-dinitrophenyl)ethylenediamine)	11604	KISAGIYLGCVHFL-VAZIJGCMSA-N	37	7.4		pH 7.4. 37C, cleavage of the R-R bond
1.9	(7-methoxy-coumarin-4-yl)acetyl-RPKPYA-Nva-WMK(2,4-dinitrophenyl)-NH2	12691	PMQNLFGGVGXOSM-BULAGXLTSA-N	37		X	mutant Y610L, 37C
2.1	(7-methoxy-coumarin-4-yl)acetyl-RPKPYA-Nva-WMK(2,4-dinitrophenyl)-NH2	12691	PMQNLFGGVGXOSM-BULAGXLTSA-N	37			wild-type, 37C
0.76	(7-methoxy-coumarin-4-yl)acetyl-RPKPVE-Nva-WRK(2,4-dinitrophenyl)-NH2	12692	TVZDWYYXHAIMCR-BKNSPTOHSA-N	37			wild-type, 37C
1.1	(7-methoxy-coumarin-4-yl)acetyl-RPKPVE-Nva-WRK(2,4-dinitrophenyl)-NH2	12692	TVZDWYYXHAIMCR-BKNSPTOHSA-N	37		X	mutant Y610L, 37C
1.5	Tyr-Gly-Gly-Phe-Leu-Arg-Arg-Ile-Arg	13827	CZWWJMLXKYUVTQ-VCZUSBFASA-N				
2.63	(o-aminobenzoyl)-KPRRPQ-(N-(2,4-dinitrophenyl)ethylenediamine)	14891	PVAJLHUGSBTCFX-DUGSHLAESA-N	37	8.0		pH 8.0, 37C, hydrolysis of R-R bond
3	(o-aminobenzoyl)-KPRRPQ-(N-(2,4-dinitrophenyl)ethylenediamine)	14891	PVAJLHUGSBTCFX-DUGSHLAESA-N	37	8.0		pH 8.0, 37C, hydrolysis of R-R bond
1.77	(o-aminobenzoyl)-GGFLPRRPQ-(N-(2,4-dinitrophenyl)ethylenediamine)	14892	MLHMETUMAWWDBZ-DRODSASKSA-N	37	8.0		pH 8.0, 37C, hydrolysis of R-R bond
2.94	(o-aminobenzoyl)-GGFLPRRPQ-(N-(2,4-dinitrophenyl)ethylenediamine)	14892	MLHMETUMAWWDBZ-DRODSASKSA-N	37	8.0		pH 8.0, 37C, hydrolysis of R-R bond
0.00497	(o-aminobenzoyl)-AKPRRPQ-(N-(2,4-dinitrophenyl)ethylenediamine)	14893	QFOCUBVRWSERDS-ICJZXESVSA-N	37	8.0		pH 8.0, 37C, hydrolysis of R-R bond
0.00697	(o-aminobenzoyl)-NAPRRPQ-(N-(2,4-dinitrophenyl)ethylenediamine)	14894	ARVVOZQILGUFSP-YRJXDFQMSA-N	37	8.0		pH 8.0, 37C, hydrolysis of R-R bond
0.00576	(o-aminobenzoyl)-NKARRPQ-(N-(2,4-dinitrophenyl)ethylenediamine)	14895	KCSAYXXTRLTQPZ-YNEYNXGLSA-N	37	8.0		pH 8.0, 37C, hydrolysis of R-R bond
0.00123	(o-aminobenzoyl)-NKPARPQ-(N-(2,4-dinitrophenyl)ethylenediamine)	14896	ZKRSANQPSBQSHR-YNEYNXGLSA-N	37	8.0		pH 8.0, 37C, hydrolysis of R-R bond
0.014	(o-aminobenzoyl)-NKPRAPQ-(N-(2,4-dinitrophenyl)ethylenediamine)	14897	GPRUPCWPCHEGBF-YNEYNXGLSA-N	37	8.0		pH 8.0, 37C, hydrolysis of R-R bond
0.00124	(o-aminobenzoyl)-NKPRRAQ-(N-(2,4-dinitrophenyl)ethylenediamine)	14898	UFTVIWIQZRQSGN-MMEYEERCSA-N	37	8.0		pH 8.0, 37C, hydrolysis of R-R bond
3.8	(o-aminobenzoyl)-LYENKPRRPQ-(N-(2,4-dinitrophenyl)ethylenediamine)	14888	KEQNRDIBCCEWSM-CXLWOFLVSA-N	37	8.0		pH 8.0, 37C, hydrolysis of R-R bond
1.35	(o-aminobenzoyl)-ENKPRRPQ-(N-(2,4-dinitrophenyl)ethylenediamine)	14889	BXDPMMGHOLVTNP-BXXNOCLASA-N	37	8.0		pH 8.0, 37C, hydrolysis of R-R bond
7	(o-aminobenzoyl)-NKPRRPQ-(N-(2,4-dinitrophenyl)ethylenediamine)	14890	PSCICUKLGNGUHP-ZTYVOHGWSA-N	37	8.0		pH 8.0, 37C, hydrolysis of R-R bond
